sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.122365377402327,Bronx,02 TWO FAMILY DWELLINGS,WESTCHESTER,1.0,1.0986122886681098,2.585203743077082,7.824445930877618,4.709530201312334
13.737550097575062,Bronx,02 TWO FAMILY DWELLINGS,WESTCHESTER,1.0,1.0986122886681098,2.5938500252483743,7.673688129267731,4.564348191467836
13.704580114574805,Bronx,03 THREE FAMILY DWELLINGS,WESTCHESTER,1.0,1.3862943611198906,2.524445362231171,7.526178913346146,2.772588722239781
13.122365377402327,Bronx,03 THREE FAMILY DWELLINGS,WESTCHESTER,1.0,1.3862943611198906,2.55388287274267,7.65728279297819,4.709530201312334
13.623139877437296,Bronx,03 THREE FAMILY DWELLINGS,WESTCHESTER,1.0,1.3862943611198906,2.5152145298590334,7.934871565945178,4.787491742782046
13.441545570402793,Bronx,03 THREE FAMILY DWELLINGS,WESTCHESTER,1.0,1.3862943611198906,2.5316850046982133,8.740496729931813,4.804021044733257
13.567050480716233,Bronx,03 THREE FAMILY DWELLINGS,WESTCHESTER,1.0,1.3862943611198906,2.5566731712715214,7.45876269238096,2.8332133440562166
13.68767832281738,Bronx,03 THREE FAMILY DWELLINGS,WESTCHESTER,1.0,1.3862943611198906,2.5651770981010973,7.5750716995075615,2.7080502011022096
13.34550852871726,Bronx,05 TAX CLASS 1 VACANT LAND,WESTCHESTER,1.0,0.0,,6.142037405587356,
13.737550097575062,Bronx,06 TAX CLASS 1 - OTHER,WESTCHESTER,1.0,0.0,2.593416809123436,7.569927655242653,
13.652992804936394,Bronx,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,2.0,1.6094379124341005,2.5218814767357727,8.077136638538454,4.564348191467836
13.171155446333852,Bronx,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,2.0,1.6094379124341005,2.5180993757783243,7.877017895622398,4.564348191467836
13.527829818844936,Bronx,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,2.0,1.9459101490553128,2.5519541877114555,8.354203562921775,4.564348191467836
13.652992804936394,Bronx,07 RENTALS - WALKUP APARTMENTS,WESTCHESTER,2.0,1.6094379124341005,2.54354764769827,8.395929103923196,4.532599493153255
11.695255355062795,Bronx,09 COOPS - WALKUP APARTMENTS,WESTCHESTER,2.0,,2.568691330533107,,4.553876891600541
11.813037464800539,Bronx,09 COOPS - WALKUP APARTMENTS,WESTCHESTER,2.0,,2.568691330533107,,4.553876891600541
13.494256534684894,Bronx,14 RENTALS - 4-10 UNIT,WESTCHESTER,2.0,1.6094379124341005,2.552170893209956,7.85670679309584,4.709530201312334
13.652992804936394,Bronx,21 OFFICE BUILDINGS,WESTCHESTER,4.0,1.3862943611198906,2.5717540582232146,7.576097340623112,4.663439094112067
12.650761671914687,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7149929696764104,7.959275960116396,4.564348191467836
12.757486316452868,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.6923358752462327,7.773173680482537,4.61512051684126
13.102160670086805,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7057862851109906,7.580189417944541,4.262679877041316
13.060490101343554,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7123181131333887,7.957527402230773,4.709530201312334
13.1421679654829,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.957527402230773,4.709530201312334
13.26212705890841,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7115273786084604,7.957527402230773,4.709530201312334
13.190023895035276,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7306562534982395,7.545918151209322,4.110873864173311
13.311331132544721,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.957527402230773,4.663439094112067
12.25486757159303,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.957527402230773,4.663439094112067
13.180634172318976,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.6916899144387783,7.181591944611865,4.110873864173311
13.171155446333852,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.6966186894148527,7.643003635560717,4.51085950651685
13.132315688453556,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.595387278853972,4.4543472962535064
13.200806652821608,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7105099926688747,7.541683099882111,4.330733340286331
12.765691290604373,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.541683099882111,4.330733340286331
13.151924121391561,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.466799475018602,4.110873864173311
13.071072188277721,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.466799475018602,4.110873864173311
13.091906231773164,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.5868035351625815,4.189654742026425
13.02805489573287,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.5868035351625815,4.189654742026425
13.166382176694867,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.736617373623227,7.496097345175956,4.189654742026425
12.644330802262578,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.736617373623227,7.496097345175956,4.189654742026425
12.793862088206213,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7583517283384933,7.956827122090111,4.804021044733257
12.793862088206213,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7687486452487584,8.021584533455107,4.564348191467836
12.936036208848488,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.766115284728578,7.95892649305011,4.564348191467836
11.944714374881176,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.632885505395132,4.709530201312334
12.54254845357358,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.740268203165493,7.957527402230773,4.787491742782046
12.412277544454046,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.742617787407015,7.957527402230773,4.564348191467836
13.060490101343554,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,8.364275084991522,4.564348191467836
13.079457964073546,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.741286763571745,7.629489916393995,4.189654742026425
12.926350926565435,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7789048152324387,7.53689712956617,4.564348191467836
13.61217085943569,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.5435278418234515,8.246433786160365,4.605170185988092
12.936036208848488,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.789617253361,7.354362330421478,4.189654742026425
12.676079399771028,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.586296307152719,4.110873864173311
12.899222326086994,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.586296307152719,4.110873864173311
13.171155446333852,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.586296307152719,4.110873864173311
13.244582780038517,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.753070103384679,7.385851078125208,4.127134385045092
13.112315061750808,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.778329557353676,7.496097345175956,4.189654742026425
13.102162710901053,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,8.607399459302387,4.564348191467836
12.524530013005734,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.784408904940673,7.550135342488429,4.564348191467836
12.987690762404627,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7832482039313517,7.550135342488429,4.564348191467836
13.068964710379632,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.914983005848393,4.394449154672439
12.914110901635025,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7502549552789577,7.824445930877618,4.262679877041316
13.012550743537489,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.914252278742441,4.564348191467836
13.180634172318976,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.934155233536322,4.174387269895637
12.524530013005734,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.468513271496338,4.4543472962535064
12.983103608918753,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,2.7860769798997347,7.468513271496338,4.262679877041316
12.58892397876675,Bronx,01 ONE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,0.6931471805599453,,7.440146680662688,4.4543472962535064
12.506180941677355,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.6718822290985984,7.496097345175956,4.709530201312334
13.62918218459133,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.686234632743654,8.245121966478605,4.709530201312334
13.512464393329525,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.6784382725155993,7.955425088912673,4.709530201312334
13.60479076121576,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.6823852774128785,8.24301946898925,4.564348191467836
13.444448325847757,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.679780330370922,7.546446273746024,4.02535169073515
13.174957725054906,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7069558120425907,8.191740021277457,4.564348191467836
13.503129972904716,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.706083089320681,8.517393171418902,4.564348191467836
13.415034483903348,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.423568444259168,3.0445224377234235
13.384729180332176,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7160690059414647,8.069342366811636,4.564348191467836
12.128116509451258,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.717628416447332,7.957527402230773,4.564348191467836
13.478639641880966,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.957527402230773,4.51085950651685
13.603555432133806,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.957527402230773,4.564348191467836
13.461690107508359,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7234564243163466,8.65067458279072,4.7535901911063645
13.093965960493682,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,,7.824445930877618,4.61512051684126
13.362955414648065,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.6804560963685105,7.773173680482537,4.709530201312334
13.47302165746721,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.673995213643378,6.85751406254539,2.7080502011022096
13.458837042595949,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.546446273746024,2.8332133440562166
13.384729180332176,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.685228837808324,7.773173680482537,4.663439094112067
13.244582780038517,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.4337718799402284,7.467942332285852,4.532599493153255
13.33836629496706,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.700124544206847,7.552762084214147,2.772588722239781
13.353476685668044,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7002105642120706,7.552762084214147,2.772588722239781
13.161586013632686,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.955425088912673,4.02535169073515
13.587248931619895,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,8.064950891749142,4.709530201312334
13.361381852676738,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7270483244769,7.734558844354756,4.189654742026425
13.182519183461475,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.673688129267731,4.804021044733257
12.765691290604373,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7321032106129257,7.714677473800927,4.663439094112067
13.1421679654829,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.4337718799402284,7.6898286687364825,4.4543472962535064
12.835163855173128,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.8284363591575845,3.9318256327243257
13.547632419997358,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7018812625185418,7.6148053647110725,4.804021044733257
13.312985389904174,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.7501841622578365,4.262679877041316
13.151924121391561,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7146549822699906,7.468513271496338,4.02535169073515
13.361381852676738,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,8.666647144584575,4.709530201312334
13.20854290850608,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7197528053256765,7.299797366758161,4.02535169073515
13.337476369923198,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7235037436632603,8.94102198354136,4.61512051684126
13.573440270649085,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.957527402230773,4.787491742782046
13.321215875492413,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.731171384077578,7.629489916393995,4.262679877041316
13.267330877756825,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.6887098520872192,7.889084407035514,4.189654742026425
13.361381852676738,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.477604243197589,4.61512051684126
13.568331709230735,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.477604243197589,4.61512051684126
13.11029282045951,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.4448332738921925,4.262679877041316
13.321215875492413,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.9197197609245755,4.189654742026425
13.043322334563696,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.585281078639126,4.262679877041316
13.337476369923198,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,8.1797604936999,4.110873864173311
13.467371932904973,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.691200097522862,4.4543472962535064
12.506180941677355,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.691200097522862,4.4543472962535064
12.971542813248437,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7363086509216883,7.691200097522862,4.4543472962535064
13.21767537538882,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7338862442588234,7.915348169263077,2.5649493574615367
13.39239204133378,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7338862442588234,7.915348169263077,2.5649493574615367
12.807655372286902,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.595387278853972,4.4543472962535064
13.387801374649944,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.595387278853972,4.4543472962535064
12.861001210669146,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.595387278853972,4.4543472962535064
12.721888795877376,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.595387278853972,4.4543472962535064
13.34550852871726,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.739339869652695,7.591357046698551,4.330733340286331
13.779884416590017,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.818430272070656,4.4543472962535064
13.331070422009564,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.690742334714335,7.813591552952433,4.330733340286331
13.161586013632686,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.824445930877618,4.330733340286331
13.21767537538882,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.773173680482537,2.772588722239781
13.304686600863562,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7278698073602774,7.601402334583732,4.189654742026425
13.527829818844936,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.591357046698551,4.189654742026425
13.429849547739446,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.665753431861699,4.189654742026425
13.444448325847757,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.745601713963068,7.601402334583732,4.189654742026425
13.560619598657231,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7433723297967605,7.856319571406587,4.787491742782046
13.560619598657231,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7590969507938636,8.343077871169383,4.51085950651685
13.122365377402327,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7326703202066547,7.496097345175956,4.110873864173311
13.567050480716233,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.735870319952568,4.709530201312334
13.417270784147597,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.3388881338388785,2.7080502011022096
13.39239204133378,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.170888478512505,2.7080502011022096
13.407543823396258,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7556939646228944,7.956827122090111,4.804021044733257
13.568331709230735,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.754640609824881,8.241966560231802,4.804021044733257
13.541075028051123,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7630207039098176,8.244071270295786,4.61512051684126
13.1421679654829,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7717499315413923,8.089175678837561,4.663439094112067
13.180634172318976,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.777919136837545,8.246433786160365,4.61512051684126
13.527829818844936,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.9875244798487675,4.189654742026425
13.287877815881902,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.804251383528112,4.709530201312334
12.973749673527664,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.826044013518965,4.564348191467836
13.59361747448917,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.826044013518965,4.564348191467836
13.337476369923198,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7404273952811216,7.826044013518965,4.564348191467836
13.527829818844936,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7399235268363435,7.916807490937603,4.564348191467836
13.451668563394813,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.737773731868768,7.957527402230773,2.7080502011022096
13.457407451830086,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.957527402230773,4.61512051684126
13.539758373899955,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,8.130647968160584,4.394449154672439
13.493928313146204,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.95892649305011,4.262679877041316
13.161586013632686,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.766568216629564,7.538494999413465,4.189654742026425
13.079353574709476,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.627057417018933,4.189654742026425
13.353476685668044,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7398584495756864,7.611347717403621,4.189654742026425
13.384729180332176,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7619894147795754,7.957527402230773,2.8332133440562166
13.329379172803593,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.776523667560004,8.084254106307316,4.564348191467836
13.437175577097314,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.5435278418234515,7.746300662231438,4.02535169073515
13.541075028051123,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.961370201719512,4.564348191467836
13.458837042595949,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.790874811578114,7.850882664809853,4.262679877041316
12.223426197857627,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.850882664809853,4.262679877041316
13.291263603053904,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7535067619031404,7.496097345175956,4.110873864173311
13.235693848424024,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.914252278742441,4.7535901911063645
13.254632974299335,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,8.31752199628717,4.663439094112067
12.966880811009805,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,8.605020901781758,4.61512051684126
13.005831808336866,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.696667081526463,4.394449154672439
13.282952145338173,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.78889776735754,7.680637427560936,4.110873864173311
12.860351650788068,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.794583606078909,7.895063498091573,4.4543472962535064
13.500801182986647,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7502549552789577,7.9423622376743355,4.189654742026425
13.071072188277721,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.550661243105337,4.262679877041316
13.578522867254332,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7610739237407884,7.914252278742441,4.4543472962535064
13.017005083966255,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.914252278742441,4.4543472962535064
13.561909087824318,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7650460287700898,7.910590612256477,4.51085950651685
13.507627138738265,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7648137382287064,7.910590612256477,3.0445224377234235
12.999067423500714,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.764578221433992,7.910590612256477,4.110873864173311
13.120363378739665,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.661997558901893,4.262679877041316
13.340897923553575,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.586296307152719,4.262679877041316
13.541075028051123,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.914252278742441,4.0943445622220995
12.429220196836386,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,2.7984383936334707,7.776115477098743,4.262679877041316
13.41782907866915,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.271703706887367,4.262679877041316
13.384729180332176,Bronx,02 TWO FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.0986122886681098,,7.400620577371135,4.262679877041316
12.983103608918753,Bronx,03 THREE FAMILY DWELLINGS,WILLIAMSBRIDGE,1.0,1.3862943611198906,2.7113275048023717,7.614312146452,2.772588722239781
