Queens Rolling Sales File.  All Sales From  September 2019 - August 2020,,,,,,,,,,,,,,,,,,, PTS Sales as of 09/18/2020 ,
"For sales prior to the Final, Neighborhood Name and Descriptive Data reflect the Final Roll 2019/20. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data",,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,1,,D4,"7-15 162ND STREET, 2C",,11357,,,,,,1958,2,D4,"365,000",3/2/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,1,,D4,"7-15 162ND STREET, 7A",,11357,,,,,,1958,2,D4,0,10/24/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,1,,D4,"7-15 162ND STREET, 3B",,11357,,,,,,1958,2,D4,"390,000",5/28/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,23,,D4,"162-10 POWELLS COVE BOULEVARD, 7C",,11357,,,,,,1958,2,D4,"418,000",11/7/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,36,,D4,"7-04 166TH STREET, 9A",,11357,,,,,,1958,2,D4,"295,000",8/10/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,51,,D4,"162-31 9TH AVENUE, 17-8D",,11357,,,,,,1958,2,D4,"315,000",3/5/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,51,,D4,"162-31 9TH AVENUE, 8B",,11357,,,,,,1958,2,D4,"436,716",1/22/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4588,52,,D4,"162-11 NINTH AVENUE, 9A",,11357,,,,,,1958,2,D4,0,8/19/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,66,,D4,"11-01 162ND STREET, 7D",,11357,,,,,,1958,2,D4,"398,502",10/10/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,66,,D4,"11-01 162ND STREET, 7B",,11357,,,,,,1958,2,D4,"294,060",3/12/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,82,,D4,"10-11 162ND STREET, 4B",,11357,,,,,,1958,2,D4,"265,000",12/17/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,83,,D4,"9-05 162ND STREET, 3C",,11357,,,,,,1958,2,D4,"390,000",11/5/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,83,,D4,"9-05 162ND STREET, 7B",,11357,,,,,,1958,2,D4,"310,000",10/1/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,96,,D4,"10-01 162ND STREET, 4D",,11357,,,,,,1958,2,D4,"408,000",9/23/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,96,,D4,"1001 162 STREET, 2D",,11357,,,,,,1958,2,D4,"303,000",12/6/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,109,,D4,"162-40 9TH AVE, 9C",,11357,,,,,,1958,2,D4,"280,000",8/7/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,129,,D4,"1010 166TH STREET, 7A",,11357,,,,,,1958,2,D4,0,12/18/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,135,,D4,"10-24 166TH ST, 2C",,11357,,,,,,1958,2,D4,"341,500",2/6/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,135,,D4,"10-24 166TH STREET, 8B",,11357,,,,,,1958,2,D4,"280,000",3/11/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4591,145,,D4,"10-34 166TH STREET, 7A",,11357,,,,,,1958,2,D4,"379,000",3/2/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,30,,D4,"9-05 166TH STREET, 3C",,11357,,,,,,1958,2,D4,"245,000",10/29/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,30,,D4,"9-05 166 STREET, 5B",,11357,,,,,,1958,2,D4,"295,888",10/16/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,30,,D4,"9-05 166TH STREET, 4A",,11357,,,,,,1958,2,D4,"390,000",2/28/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,30,,D4,"9-05 166 STREET, 7D",,11357,,,,,,1958,2,D4,"375,000",10/18/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,30,,D4,"9-05 166TH STREET, 2C",,11357,,,,,,1958,2,D4,"365,000",5/15/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,30,,D4,"9-05 166TH STREET, 6B",,11357,,,,,,1958,2,D4,"280,000",12/20/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,34,,D4,"9-15 166TH STREET, 9C",,11357,,,,,,1958,2,D4,"405,000",3/6/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,119,,D4,"168-01 12TH AVENUE, 9B",,11357,,,,,,1958,2,D4,"329,000",11/20/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,119,,D4,"168-01 12TH AVENUE, 2C",,11357,,,,,,1958,2,D4,"345,000",2/28/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,119,,D4,"168-01 12TH AVENUE, 7D",,11357,,,,,,1958,2,D4,"465,000",6/29/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,119,,D4,"168-01 12TH AVENUE, 7A",,11357,,,,,,1958,2,D4,"395,000",5/5/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,119,,D4,"168-01 12TH AVE, 6D",,11357,,,,,,1958,2,D4,"415,000",2/5/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,120,,D4,"167-15 12TH AVE, 2D",,11357,,,,,,1958,2,D4,"355,000",10/3/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,120,,D4,"167-15 12TH AVENUE, 5D",,11357,,,,,,1958,2,D4,0,11/3/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,120,,D4,"167-15 12TH AVENUE, 5D",,11357,,,,,,1958,2,D4,"245,000",11/5/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4602,125,,D4,"16705 12TH AVENUE, 9D",,11357,,,,,,1958,2,D4,"420,000",12/4/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,18,,D4,"166-10 POWELLS COVE BLVD., 2C",,11357,,,,,,1958,2,D4,"380,000",7/27/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,18,,D4,"166-10 POWELLS COVE BOULEVARD, 6C",,11357,,,,,,1958,2,D4,"260,000",5/28/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,18,,D4,"166-10 POWELLS COVE BOULEVARD, 3C",,11357,,,,,,1958,2,D4,"253,500",10/21/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,19,,D4,"166-26 POWELLS COVE BOULEVARD, 3A",,11357,,,,,,1958,2,D4,"355,000",7/27/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,19,,D4,"166-26 POWELLS COVE BOULEVARD, 4B",,11357,,,,,,1958,2,D4,"390,000",2/4/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,19,,D4,"166-26 POWELLS COVE BOULEVARD, 3B",,11357,,,,,,1958,2,D4,"335,000",6/25/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,32,,D4,"166-40 POWELLS COVE BLVD, 3B",,11357,,,,,,1958,2,D4,"307,500",11/21/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,32,,D4,"166-40 POWELLS COVE BOULEVARD, 8D",,11357,,,,,,1958,2,D4,"505,000",5/5/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,34,,D4,"166-35 9TH AVENUE, 4A",,11357,,,,,,1958,2,D4,"395,000",9/27/2019
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,48,,D4,"166 31 9TH AVE, 4C",,11357,,,,,,1958,2,D4,"255,000",3/9/2020
4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4603,48,,D4,"166-31 9TH AVENUE, 7C",,11357,,,,,,1958,2,D4,"320,000",2/20/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16196,20,,A2,537 BEACH 128TH STREET,,11694,1,0,1,"3,000",830,1935,1,A2,0,5/19/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16196,20,,A2,537 BEACH 128 STREET,,11694,1,0,1,"3,000",830,1935,1,A2,"649,000",9/25/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16197,34,,A1,521 BEACH 129TH STREET,,11694,1,0,1,"1,900","1,260",1925,1,A1,"585,375",12/6/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16197,62,,A1,534 BEACH 130TH STREET,,11694,1,0,1,"4,000","1,444",1925,1,A1,"800,000",4/15/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16207,9,,A2,125-03 CRONSTON AVENUE,,11694,1,0,1,"5,000","2,829",1950,1,A2,0,5/25/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16208,56,,A1,428 BEACH 127TH STREET,,11694,1,0,1,"2,650","1,088",1925,1,A1,"810,000",8/28/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16239,90,,A1,182 BEACH 130TH STREET,,11694,1,0,1,"3,000","1,840",1970,1,A1,"675,000",5/29/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16242,4,,A2,130-09 BEACH CHANNEL DRIVE,,11694,1,0,1,"2,870","1,667",1930,1,A2,"810,000",11/7/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16243,32,,A1,525 BEACH 131ST STREET,,11694,1,0,1,"4,000","1,840",1940,1,A1,0,2/24/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16245,16,,A1,545 BEACH 133RD STREET,,11694,1,0,1,"4,000","1,180",1930,1,A1,"855,000",1/31/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16246,42,,A1,5-08 BEACH 135 STREET,,11694,1,0,1,"4,000","1,500",1940,1,A1,"975,000",9/25/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16247,53,,A1,536 BEACH 136 STREET,,11694,1,0,1,"4,000","1,456",1950,1,A1,0,12/18/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16248,45,,A2,5-24 BEACH 137 STREET,,11694,1,0,1,"2,958",556,1940,1,A2,"170,000",8/25/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16249,12,,A2,533 BEACH 137TH STREET,,11694,1,0,1,"4,000","1,179",1920,1,A2,0,8/10/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16249,12,,A2,533 BEACH 137TH STREET,,11694,1,0,1,"4,000","1,179",1920,1,A2,0,10/24/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16253,47,,A1,402 BEACH 131 STREET,,11694,1,0,1,"6,000","2,379",1915,1,A1,0,3/11/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16253,58,,A1,424 BEACH 131ST STREET,,11694,1,0,1,"4,000","1,450",1940,1,A1,"830,000",2/25/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16257,58,,A1,426 BEACH 135TH STREET,,11694,1,0,1,"3,000","1,536",1920,1,A1,"775,000",1/16/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16261,53,,A1,414 BEACH 139TH STREET,,11694,1,0,1,"4,000","4,500",1930,1,A1,0,7/10/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16261,55,,A1,420 BEACH 139 STREET,,11694,1,0,1,"4,000","6,000",1930,1,A1,0,7/10/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16261,57,,A2,428 BEACH 139TH STREET,,11694,1,0,1,"6,000","4,642",1950,1,A2,"1,240,000",9/17/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16261,73,,A1,460 BEACH 139TH,,11694,1,0,1,"3,000","1,312",1920,1,A1,0,7/29/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16262,35,,A1,411 BEACH 139 STREET,,11694,1,0,1,"6,000","1,300",1925,1,A1,"825,000",10/17/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16268,6,,A2,134-09 NEWPORT AVENUE,,11694,1,0,1,"4,000","1,602",1930,1,A2,0,12/23/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16269,21,,A2,249 BEACH 135TH STREET,,11694,1,0,1,"6,000","1,776",1960,1,A2,0,3/16/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16270,6,,A1,136-03 NEWPORT AVENUE,,11694,1,0,1,"6,000","2,137",1940,1,A1,"1,375,000",1/9/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16273,77,,A1,250 BEACH 140TH STREET,,11694,1,0,1,"6,000","1,826",1930,1,A1,0,6/29/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16274,15,,A1,269 BEACH 140TH STREET,,11694,1,0,1,"6,000","2,842",1930,1,A1,"1,150,000",8/28/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16274,85,,A1,258 BEACH 141ST STREET,,11694,1,0,1,"3,000","1,512",1930,1,A1,"730,000",11/14/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16276,60,,A1,128 BEACH 132 STREET,,11694,1,0,1,"4,723","3,598",2015,1,A1,0,8/17/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16276,93,,A1,190 BEACH 132ND STREET,,11694,1,0,1,"3,000","2,000",1960,1,A1,0,7/8/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16278,61,,A1,136 BEACH 134TH STREET,,11694,1,0,1,"4,000","2,225",2016,1,A1,"1,999,999",7/7/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16279,24,,A1,165 BEACH 134TH STREET,,11694,1,0,1,"6,000","2,511",1922,1,A1,0,1/17/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16279,70,,A1,150 BEACH 135 STREET,,11694,1,0,1,"6,000","2,691",1920,1,A1,0,2/24/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16281,78,,A1,1-68 BEACH 137 STREET,,11694,1,0,1,"3,000","1,600",1930,1,A1,0,9/13/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16282,85,,A1,182 BEACH 138TH STREET,,11694,1,0,1,"6,000","2,309",1925,1,A1,"730,000",7/10/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16283,12,,A1,1-91 BEACH 138 STREET,,11694,1,0,1,"6,000","2,070",1930,1,A1,"1,360,000",8/24/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16283,15,,A1,187 BEACH 138TH STREET,,11694,1,0,1,"3,000","1,422",1930,1,A1,"885,000",9/9/2019
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16284,67,,A1,150 BEACH 140TH STREET,,11694,1,0,1,"3,000","1,545",1935,1,A1,"835,000",2/14/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16284,82,,A1,180 BEACH 140 STREET,,11694,1,0,1,"4,000","2,032",1940,1,A1,"999,999",7/30/2020
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS,1,16285,15,,A1,185 BEACH 140 STREET,,11694,1,0,1,"3,000","1,404",1940,1,A1,"816,000",7/21/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16193,28,,B1,125-08 CRONSTON AVENUE,,11694,2,0,2,"3,600","2,520",1950,1,B1,"875,000",12/19/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16194,38,,B3,126-18 CRONSTON AVE,,11694,2,0,2,"5,000","2,121",1945,1,B3,"750,000",2/24/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16196,14,,B1,551 BEACH 128TH STREET,,11694,2,0,2,"5,989","3,232",1950,1,B1,"990,000",7/22/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16197,31,,B3,527 BEACH 129 STREET,,11694,2,0,2,"2,000","1,350",1925,1,B3,"650,000",10/4/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16206,24,,B2,431 BEACH 124TH STREET,,11694,2,0,2,"4,000","2,550",1970,1,B2,0,3/13/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16206,32,,B3,417 BEACH 124 STREET,,11694,2,0,2,"4,000","1,584",1940,1,B3,0,7/28/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16208,29,,B3,423 BEACH 126TH STREET,,11694,2,0,2,"2,442","1,260",1925,1,B3,"670,000",1/6/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16210,5,,B1,128-11 CRONSTON AVENUE,,11694,2,0,2,"3,300","3,085",1960,1,B1,0,4/9/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16210,54,,S2,424 BEACH 129TH STREET,,11694,2,1,3,"3,000","3,116",1920,1,S2,"1,770,000",10/3/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16220,43,,B1,212 BEACH 125 STREET,,11694,2,0,2,"3,400","1,824",1925,1,B1,"685,000",2/6/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16221,12,,B2,249 BEACH 125 STREET,,11694,2,0,2,"3,325","2,032",1925,1,B2,0,7/6/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16221,57,,B2,242 BEACH 126TH STREET,,11694,2,0,2,"3,325","2,000",1925,1,B2,"552,800",12/16/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16223,12,,B2,249 BEACH 127TH STREET,,11694,2,0,2,"4,000","2,860",1950,1,B2,"925,000",10/18/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16223,58,,B3,240 BEACH 128TH STREET,,11694,2,0,2,"4,900","1,380",1920,1,B3,0,11/21/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16234,15,,B9,183 BEACH 124TH STREET,,11694,2,0,2,"6,000","3,436",1910,1,B9,"1,155,000",8/10/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16236,26,,B1,157 BEACH 126 STREET,,11694,2,0,2,"3,000","3,815",1960,1,B1,10,12/26/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16237,41,,B2,133 BEACH 127TH STREET,,11694,2,0,2,"2,467","1,724",1960,1,B2,"940,000",3/20/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16238,18,,B1,173 BEACH 128TH STREET,,11694,2,0,2,"3,400","1,848",1940,1,B1,0,11/13/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16239,26,,B2,161 BEACH 129TH ST,,11694,2,0,2,"4,063","3,307",1972,1,B2,"975,000",9/17/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16243,68,,B1,544 BEACH 132 STREET,,11694,2,0,2,"4,000","2,004",1945,1,B1,0,4/9/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16244,43,,B3,132-14 CRONSTON AVENUE,,11694,2,0,2,"4,000","1,335",1945,1,B3,"385,000",5/21/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16246,8,,B3,13403 BEACH CHANNEL DRIVE,,11694,2,0,2,"6,231","2,288",1920,1,B3,"999,000",1/10/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16246,8,,B3,134-03 BEACH CHANNEL DR,,11694,2,0,2,"6,231","2,288",1920,1,B3,0,7/27/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16254,1,,B1,131-15 CRONSTON AVENUE,,11694,2,0,2,"6,000","1,875",1945,1,B1,"975,000",3/6/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16255,6,,B3,132-03 CRONSTON AVENUE,,11694,2,0,2,"6,000","2,476",1920,1,B3,0,7/6/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16256,1,,B3,466 BEACH 134TH STREET,,11694,2,0,2,"6,000","2,034",1930,1,B3,0,1/31/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16264,49,,B3,214 BEACH 131ST STREET,,11694,2,0,2,"6,000","2,430",1920,1,B3,"1,175,000",11/1/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16265,51,,B1,212 BEACH 132ND STREET,,11694,2,0,2,"6,000","2,594",1930,1,B1,0,6/30/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16268,26,,B3,239 BEACH 134TH ST,,11694,2,0,2,"3,000","1,479",1930,1,B3,10,7/15/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16273,80,,B3,254 BEACH 140TH STREET,,11694,2,0,2,"6,000","1,871",1930,1,B3,"1,075,000",9/17/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16275,83,,B1,170 BEACH 131ST STREET,,11694,2,0,2,"4,000","2,648",1930,1,B1,0,4/23/2020
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16277,67,,B3,148 BEACH 133 STREET,,11694,2,0,2,"6,000","2,988",1920,1,B3,0,10/7/2019
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS,1,16280,61,,B3,126 BEACH 136TH STREET,,11694,2,0,2,"3,179","3,244",1950,1,B3,"1,650,000",3/23/2020
4,BELLE HARBOR,03 THREE FAMILY DWELLINGS,1,16234,18,,C0,175 BEACH 124TH STREET,,11694,3,0,3,"6,000","3,196",1929,1,C0,0,4/10/2020
4,BELLE HARBOR,03 THREE FAMILY DWELLINGS,1,16234,27,,C0,161 BEACH 124TH STREET,,11694,3,0,3,"3,000","3,500",1985,1,C0,"1,090,000",12/5/2019
4,BELLE HARBOR,03 THREE FAMILY DWELLINGS,1,16236,76,,C0,148 BEACH 127TH STREET,,11694,3,0,3,"3,200","3,036",1960,1,C0,"999,000",9/18/2019
4,BELLE HARBOR,03 THREE FAMILY DWELLINGS,1,16261,38,,C0,405 BEACH 138TH STREET,,11694,3,0,3,"3,700","2,480",1920,1,C0,"600,000",9/12/2019
4,BELLE HARBOR,03 THREE FAMILY DWELLINGS,1,16268,39,,C0,211 BEACH 134TH STREET,,11694,3,0,3,"6,000","3,255",1929,1,C0,"1,210,000",9/25/2019
4,BELLE HARBOR,03 THREE FAMILY DWELLINGS,1,16275,68,,C0,140 BEACH 131 STREET,,11694,3,0,3,"4,000","2,638",1945,1,C0,0,6/26/2020
4,BELLE HARBOR,04 TAX CLASS 1 CONDOS,1A,16234,1114,,R3,"182 BEACH 125TH STREET, 2G",2G,11694,1,,1,,,2006,1,R3,"707,500",10/18/2019
4,BELLE HARBOR,05 TAX CLASS 1 VACANT LAND,1B,16253,37,,V0,405 BEACH 130 STREET,,11694,0,0,0,"6,000",0,,1,V0,0,3/11/2020
4,BELLE HARBOR,05 TAX CLASS 1 VACANT LAND,1B,16261,60,,V0,N/A BEACH 139 STREET,,11694,0,0,0,"4,000",0,,1,V0,"525,000",11/15/2019
4,BELLE HARBOR,06 TAX CLASS 1 - OTHER,1,16261,52,,G0,414A BEACH 139 STREET,,11694,1,0,1,"1,000",0,1950,1,G0,0,7/10/2020
4,BELLE HARBOR,07 RENTALS - WALKUP APARTMENTS,2A,16207,52,,C3,422 BEACH 126 STREET,,11694,4,0,4,"8,000","2,464",1924,2,C3,"425,000",4/17/2020
4,BELLE HARBOR,07 RENTALS - WALKUP APARTMENTS,2A,16235,12,,C3,185 BEACH 125TH STREET,,11694,4,0,4,"6,000","2,400",1915,2,C3,"482,500",2/6/2020
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16224,1,,C6,"252 BEACH 129TH STREET, 4A",,11694,,,,,,1949,2,C6,"255,000",3/20/2020
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16250,1,,C6,"518 BEACH 139 STREET, A4",,11694,,,,,,1950,2,C6,"225,000",9/26/2019
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16250,1,,C6,"518 BEACH 139TH STREET, B12",,11694,,,,,,1950,2,C6,"175,000",1/22/2020
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16250,1,,C6,"525 BEACH 138 STREET, B6",,11694,,,,,,1950,2,C6,"175,000",6/1/2020
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16250,1,,C6,"138-11 BEACH CHANNEL DRIVE, A2",,11694,,,,,,1950,2,C6,"140,000",10/31/2019
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16250,1,,C6,"13811 BEACH CHANNEL DRIVE, 2B",,11694,,,,,,1950,2,C6,"159,900",11/13/2019
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16250,1,,C6,"514 BEACH 139TH STREET, B6",,11694,,,,,,1950,2,C6,"130,000",1/8/2020
4,BELLE HARBOR,09 COOPS - WALKUP APARTMENTS,2,16250,1,,C6,"525 BEACH 138 STREET, A2",,11694,,,,,,1950,2,C6,"125,000",12/17/2019
4,BELLE HARBOR,10 COOPS - ELEVATOR APARTMENTS,2,16234,44,,D4,"125 BEACH 124TH STREET, 5H",,11694,,,,,,1962,2,D4,"400,000",10/10/2019
4,BELLE HARBOR,10 COOPS - ELEVATOR APARTMENTS,2,16234,44,,D4,"125 BEACH 124TH, 3B",,11694,,,,,,1962,2,D4,"250,000",8/7/2020
4,BELLE HARBOR,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,16237,1004,,R1,"175 BEACH 127 STREET, 4",4,11694,1,,1,,,1988,2,R1,"500,000",1/3/2020
4,BELLE HARBOR,22 STORE BUILDINGS,4,16210,52,,K1,420 BEACH 129TH STREET,,11694,0,1,1,"3,000","3,000",1995,4,K1,"2,000,000",10/3/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7901,19,,A2,81-33 242ND STREET,,11426,1,0,1,"4,000",999,1955,1,A2,"580,000",11/13/2019
4,BELLEROSE,01 ONE FAMILY DWELLINGS,1,7909,37,,A0,241-16 83RD AVENUE,,11426,1,0,1,"4,000","1,068",1950,1,A0,"625,000",8/28/2020
